Roll No,Name,Maths,Physics,Chemistry,English,Computer Science,Total,Percentage
101,Aarav Sharma,85,90,78,88,95,436,87.2
102,Aditi Patel,92,88,91,85,89,445,89.0
103,Amit Verma,74,68,72,80,75,369,73.8
104,Ananya Sen,95,94,96,92,98,475,95.0
105,Arjun Mehta,65,70,62,75,68,340,68.0
106,Bhavna Rao,88,85,89,82,90,434,86.8
107,Devendra Singh,78,80,82,77,81,398,79.6
108,Divya Joshi,91,93,90,88,94,456,91.2
109,Gaurav Gupta,82,85,80,84,86,417,83.4
110,Harini Krishnan,96,97,95,93,99,480,96.0
111,Ishaan Nair,70,72,68,81,73,364,72.8
112,Jaya Reddy,89,91,87,85,92,444,88.8
113,Kunal Das,60,65,58,70,64,317,63.4
114,Kavya Iyer,93,95,92,90,96,466,93.2
115,Manish Pandey,76,78,74,80,79,387,77.4
116,Neha Kapoor,87,84,88,89,91,439,87.8
117,Nikhil Saxena,81,83,79,82,85,410,82.0
118,Pooja Choudhury,94,92,95,91,97,469,93.8
119,Pranav Deshmukh,73,75,70,78,74,370,74.0
120,Priya Mishra,90,89,92,87,93,451,90.2
121,Rahul Malhotra,83,86,81,85,88,423,84.6
122,Ritu Singhal,86,88,85,87,89,435,87.0
123,Rohan Chawla,79,77,81,80,83,400,80.0
124,Sanjana Bhat,95,96,94,92,98,475,95.0
125,Siddharth Shah,68,70,66,74,72,350,70.0
126,Sneha Hegde,92,90,93,89,95,459,91.8
127,Tarun Khanna,75,78,72,81,76,382,76.4
128,Vikas Bansal,84,82,86,83,87,422,84.4
129,Yashwardhan Roy,91,94,89,88,93,455,91.0
130,Zoya Khan,89,92,90,87,91,449,89.8
